loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
10,49,68,83,98
10,31,69,84,99
7,28,75,82,112
6,27,31,59,69
16,75,91,93,106
7,44,50,55,99
2,19,30,42,101
13,20,78,84,94
29,47,74,75,86
54,65,74,107,111
15,27,41,53,73
15,18,38,60,86
28,54,55,76,87
29,48,74,87,97
39,41,42,75,96
20,46,51,72,90
2,31,34,39,83
39,71,87,104,109
20,47,51,57,59
55,70,74,87,112
8,9,16,36,64
26,39,51,87,106
11,20,26,51,69
46,73,89,92,103
20,21,46,60,69
2,20,50,56,95
28,54,74,79,87
7,15,39,46,101
27,43,50,51,99
42,48,50,74,96
1,7,26,28,39
6,46,61,75,84
7,8,50,66,74
2,7,54,98,102
11,21,31,47,50
7,10,43,50,75
75,83,93,95,104
26,47,62,76,99
43,79,83,96,102
30,41,50,56,94
17,26,58,67,96
76,85,90,95,110
37,48,65,86,92
42,51,63,83,84
29,34,72,91,103
16,26,41,64,74
7,12,30,39,97
1,36,50,104,107
18,20,79,97,98
20,21,86,94,98
3,9,53,58,60
2,26,51,67,87
15,26,44,53,69
22,51,53,67,68
8,16,37,75,86
6,28,30,87,97
28,35,55,60,64
13,20,26,93,96
18,38,74,75,91
19,39,53,71,91
10,13,65,75,84
72,98,100,103,107
21,25,57,59,71
14,19,59,64,84
54,57,59,65,75
46,55,72,87,107
20,51,57,74,93
29,42,74,82,101
65,72,84,106,112
19,50,82,91,96
19,51,74,87,91
27,43,51,74,86
17,23,71,95,96
22,29,31,67,110
17,21,26,96,101
15,20,46,93,101
29,44,75,87,111
20,29,45,64,77
13,49,87,97,101
1,5,39,87,110
9,55,59,83,86
23,47,72,87,89
7,12,25,55,101
2,39,56,103,112
25,51,59,71,112
2,12,40,42,94
6,9,13,16,79
9,21,30,41,74
2,25,50,51,72
2,10,26,74,101
9,28,54,79,96
54,76,85,96,111
7,39,45,90,93
20,26,29,35,39
13,55,68,83,89
16,36,46,58,86
9,26,55,81,103
2,9,34,93,103
8,13,29,64,75
1,8,65,87,107
38,47,50,69,73
7,11,55,63,64
2,13,37,54,110
45,46,75,81,100
20,41,60,74,107
7,15,76,78,101
4,8,74,78,79
30,40,56,85,95
20,39,58,87,94
5,39,67,97,102
38,65,74,86,100
9,26,29,67,90
28,39,47,68,92
4,15,40,72,92
7,11,27,55,72
7,15,27,48,53
9,47,83,86,96
21,51,72,84,91
3,13,36,63,85
18,20,26,47,53
2,7,9,43,77
1,26,39,53,58
6,13,40,51,83
65,75,76,84,96
8,26,28,31,74
13,15,26,41,92
18,26,47,68,85
14,27,29,92,106
1,20,87,99,106
7,22,30,55,67
1,63,87,96,106
18,23,46,52,88
30,41,47,56,69
20,39,55,69,72
20,25,47,80,85
13,44,87,103,110
18,22,55,62,87
18,26,55,74,111
18,31,39,41,62
3,18,74,84,110
13,26,31,54,88
13,50,69,72,86
19,26,44,91,110
17,31,46,69,100
8,28,30,49,107
30,40,60,65,72
26,39,46,51,112
26,41,63,76,112
50,55,79,93,98
29,34,48,79,87
4,20,25,40,71
11,27,39,55,86
3,15,25,47,71
8,21,26,71,110
27,50,74,94,102
7,41,72,77,101
3,9,21,98,99
41,53,59,63,85
4,43,47,97,102
34,47,81,86,92
21,65,70,86,91
3,26,44,65,96
5,9,23,35,101
13,21,31,77,96
18,21,27,49,64
18,30,75,97,99
5,49,51,54,77
4,7,29,42,75
15,41,60,64,109
29,30,67,74,101
18,30,47,55,75
43,48,50,66,99
18,26,43,97,112
9,11,16,25,65
3,23,42,64,89
2,10,17,20,50
7,39,50,93,110
7,25,49,96,101
44,57,59,84,97
6,30,37,74,85
11,20,37,102,112
21,37,51,96,109
20,41,44,97,114
7,26,41,47,61
4,12,21,50,85
40,65,72,84,98
8,11,26,55,68
17,54,58,62,88
18,58,69,107,111
54,72,78,90,92
8,9,63,86,87
8,16,65,75,86
6,26,29,50,74
25,29,41,68,85
16,47,50,55,74
27,63,65,77,87
20,21,47,51,87
16,17,22,30,99
35,43,51,68,86
7,34,75,96,112
9,21,31,47,84
39,51,81,87,91
6,17,51,57,79
40,51,72,88,89
2,54,76,84,111
19,25,37,54,57
17,20,27,38,51
6,17,20,65,84
16,27,39,72,96
27,43,67,98,101
11,79,81,87,99
7,30,75,94,99
13,53,63,79,86
27,43,54,65,111
8,28,79,86,98
8,26,28,34,62
50,51,93,97,102
8,19,51,84,91
7,9,17,21,92
10,30,74,91,96
37,49,104,113,114
5,8,30,96,101
28,34,75,95,100
7,39,41,72,75
17,54,85,87,88
8,16,32,37,84
20,27,43,57,106
7,27,34,47,98
40,41,54,92,97
7,18,34,53,86
16,17,55,63,68
46,53,63,68,81
11,18,41,103,110
21,27,54,99,107
3,19,27,39,98
16,45,63,74,79
49,58,72,86,103
1,20,22,47,87
22,52,57,59,66
10,28,51,86,101
8,49,84,85,96
22,32,37,71,81
20,26,39,57,81
42,48,53,68,69
11,55,64,90,97
13,20,44,96,101
15,50,51,54,66
40,46,72,88,92
5,18,23,41,75
13,64,69,78,86
55,58,71,92,95
11,27,43,70,100
1,7,27,49,83
30,72,78,84,99
7,11,42,50,100
3,15,28,50,73
7,21,65,94,112
11,30,42,51,72
29,43,63,83,101
6,30,49,66,98
14,34,93,103,112
4,20,53,62,73
54,75,86,96,97
38,47,58,70,78
8,11,20,31,39
1,13,80,87,88
14,25,27,40,70
11,27,85,98,102
15,58,64,74,98
20,27,39,47,81
9,30,41,43,98
7,39,67,86,97
17,40,53,54,103
5,51,67,74,86
7,47,78,95,101
20,42,43,64,101
53,63,80,84,101
7,21,28,51,72
20,43,48,63,102
4,37,55,57,72
23,52,73,79,80
21,26,30,53,77
4,15,50,64,83
2,25,26,44,57
11,55,72,86,91
39,49,66,80,88
7,35,99,101,106
10,20,25,26,93
20,46,69,92,99
3,46,50,89,99
31,93,95,102,107
7,50,93,97,106
29,41,63,101,102
18,34,99,101,102
2,20,50,95,109
5,45,53,63,91
18,20,43,69,84
14,26,31,47,63
1,25,60,86,102
3,7,29,36,52
15,63,69,88,92
17,31,42,69,103
7,39,42,64,89
20,65,87,97,106
7,11,49,51,87
2,8,20,39,51
7,21,40,74,81
3,5,10,17,53
11,26,63,68,98
2,8,30,47,55
14,17,27,47,69
11,20,44,86,96
13,40,54,62,87
18,28,50,74,107
17,21,72,86,88
11,38,50,70,100
22,27,51,67,95
15,21,65,86,87
18,27,29,76,84
6,15,27,41,64
8,28,37,63,65
16,17,42,68,98
43,51,64,79,94
12,17,25,55,71
3,11,28,42,87
11,12,27,100,102
8,27,44,68,71
30,41,43,64,76
13,20,69,72,86
7,28,36,54,85
40,56,62,65,73
19,53,74,90,91
16,26,28,72,106
6,25,31,64,92
11,26,44,47,50
5,9,48,73,75
9,11,25,53,86
17,63,68,88,93
28,39,41,75,86
2,9,71,84,101
37,47,51,57,70
29,47,50,84,94
26,39,41,84,96
7,12,26,39,85
25,29,72,92,100
4,5,18,46,112
1,20,31,44,60
15,29,81,84,91
6,41,47,60,87
21,26,50,82,97
8,38,49,66,87
16,20,71,73,111
16,26,38,39,95
20,53,55,68,69
7,21,29,30,77
15,26,29,75,95
3,67,95,99,106
25,29,47,91,93
16,28,36,44,86
6,43,55,68,92
16,17,31,51,69
29,30,43,47,84
7,11,37,73,99
23,43,84,96,101
21,26,41,71,99
20,46,48,99,101
20,22,69,77,85
15,16,44,86,88
3,10,55,73,74
40,47,70,71,83
21,40,51,78,86
13,26,40,54,98
1,16,37,76,79
9,47,64,74,92
26,39,47,50,56
8,29,35,68,84
16,23,48,79,84
16,37,39,55,93
28,30,34,44,102
8,55,59,64,111
46,55,73,75,112
14,30,40,93,96
36,70,74,87,88
38,73,106,111,112
36,59,75,99,111
7,20,29,35,94
9,54,71,83,86
7,30,41,47,98
2,15,18,26,85
2,9,40,65,88
33,40,43,68,88
2,43,72,84,101
55,62,72,74,86
17,27,58,69,74
7,10,50,51,106
30,55,74,94,112
26,42,74,84,99
2,6,9,20,85
6,13,25,104,111
9,29,42,64,88
7,59,87,93,106
20,23,65,73,75
16,28,46,50,63
20,44,57,60,103
20,42,43,69,93
46,55,59,102,111
41,68,74,86,96
7,29,93,101,106
7,13,29,30,41
1,7,31,51,74
2,6,46,79,84
23,30,41,57,98
21,26,47,83,110
3,9,15,74,96
34,40,45,49,52
3,17,27,41,96
16,17,38,50,72
7,13,50,77,112
25,30,54,90,96
39,51,68,83,93
11,25,26,97,106
4,65,68,99,107
29,35,54,64,84
19,71,74,91,97
2,4,14,35,84
40,46,56,81,91
19,36,38,50,91
13,57,65,86,93
3,15,22,27,63
8,16,26,70,84
27,41,42,65,92
2,8,74,87,103
7,15,26,47,51
25,55,100,106,112
20,26,61,65,92
21,53,64,72,97
8,16,64,74,84
11,20,23,28,67
16,41,47,68,74
16,51,65,86,89
16,27,43,85,88
5,20,41,47,111
50,51,85,99,106
5,9,58,69,99
15,42,46,86,96
2,26,31,56,71
28,35,44,62,75
9,13,53,63,79
7,27,34,43,55
7,20,44,47,69
13,18,55,64,91
8,29,30,35,42
18,33,69,78,86
2,13,26,69,89
7,29,35,36,68
22,36,64,67,85
28,65,79,109,110
8,20,30,52,110
4,17,40,68,98
9,31,45,81,107
2,30,38,39,63
19,34,38,71,91
26,41,59,87,110
6,27,40,43,53
8,30,46,51,84
8,75,86,92,100
21,26,42,71,112
12,49,50,64,90
20,22,29,44,84
25,55,63,72,79
20,22,43,53,107
17,27,55,67,68
18,23,68,86,97
29,44,63,83,86
31,51,54,64,67
41,73,98,110,111
42,47,50,101,112
7,17,27,29,45
75,76,87,95,98
31,49,63,68,78
26,54,55,68,74
19,33,74,91,96
4,18,27,53,88
42,53,67,97,101
7,46,62,64,78
9,40,43,51,92
3,53,89,92,103
15,50,69,75,90
6,13,16,65,75
6,20,39,63,65
29,42,68,78,101
28,46,48,63,79
9,10,14,42,80
5,51,63,76,89
2,10,28,43,57
21,68,70,74,100
12,21,79,90,97
7,21,55,94,112
22,60,87,93,100
9,17,42,87,88
33,47,65,89,101
7,18,61,64,92
2,13,20,63,85
11,42,64,68,74
5,9,68,74,88
26,46,60,71,72
8,28,87,106,107
29,30,46,81,90
26,29,46,72,86
16,48,53,88,92
5,13,54,63,64
23,50,55,64,72
31,46,48,86,96
2,7,54,74,112
42,50,51,57,59
13,31,63,69,85
6,13,60,63,84
35,57,84,100,110
8,17,30,75,110
5,28,30,42,76
2,15,21,68,78
15,52,54,65,79
3,37,52,54,97
43,63,92,102,103
1,15,26,51,110
20,21,29,64,93
5,43,63,92,103
39,97,100,106,111
5,29,35,39,102
11,51,72,100,112
27,53,54,72,92
11,54,65,85,112
9,26,34,38,103
13,55,67,86,88
21,68,71,87,93
22,26,53,62,67
41,48,70,101,103
23,40,41,64,104
46,54,71,86,96
14,18,26,43,53
2,46,50,57,61
41,49,53,101,102
11,29,56,89,101
26,39,66,93,99
29,33,42,47,101
13,23,57,64,81
7,79,93,97,106
20,47,53,58,77
30,31,34,35,41
2,15,76,84,86
7,86,87,93,100
13,31,40,54,65
51,68,75,94,99
7,29,35,75,94
12,26,46,50,65
20,22,94,99,110
7,12,26,82,99
2,7,17,86,95
27,55,69,76,80
2,8,9,20,50
19,29,46,65,91
40,73,75,98,99
28,55,98,109,112
1,13,64,78,86
35,66,74,86,96
2,12,20,22,26
42,51,76,101,106
11,33,65,72,89
6,25,26,53,57
7,13,53,68,77
13,20,50,67,99
64,77,84,94,95
8,29,31,74,87
39,46,55,75,100
16,17,37,93,96
51,66,73,76,92
2,26,44,68,95
14,23,76,90,93
7,35,64,93,99
11,29,71,72,84
11,27,51,78,86
2,28,56,79,104
28,44,47,86,114
5,70,89,99,105
2,17,31,44,91
37,55,82,106,107
40,49,72,89,92
18,55,64,90,97
49,53,54,66,89
7,8,18,36,43
54,55,62,93,103
20,30,76,100,104
30,39,67,75,102
6,25,63,64,102
17,44,73,74,79
55,64,67,71,97
27,49,53,72,89
9,63,69,87,97
50,82,104,107,109
1,40,49,82,100
4,72,73,79,98
7,43,45,68,80
27,42,47,51,93
21,60,94,104,110
8,16,39,57,87
39,51,67,71,101
27,38,46,71,89
9,31,40,76,96
9,27,43,69,89
7,8,22,30,51
5,16,52,57,74
53,66,79,93,106
20,39,69,80,102
6,21,38,68,101
53,71,92,95,103
13,44,68,71,106
9,15,27,47,102
27,32,42,43,57
12,26,50,60,75
7,29,31,60,67
42,49,65,68,79
25,39,51,81,91
18,20,49,55,107
4,70,74,84,112
12,26,55,62,76
2,9,40,43,88
8,9,46,50,98
59,87,88,109,111
16,20,49,53,112
30,41,72,76,111
6,29,30,85,94
8,26,35,64,83
26,29,54,106,110
7,9,26,68,89
28,34,50,79,80
11,20,68,94,96
50,55,62,72,86
10,60,65,87,101
15,30,57,94,99
13,16,51,64,73
1,7,13,64,96
9,23,26,51,69
3,48,51,88,97
15,16,40,64,114
7,11,39,93,101
43,50,78,86,96
16,27,39,40,44
43,47,56,57,85
39,50,61,71,72
11,26,51,72,100
7,9,13,18,45
7,13,61,75,82
8,65,69,86,87
6,68,92,96,101
7,11,41,85,101
7,8,46,55,101
54,57,83,99,106
16,21,36,37,113
5,40,54,74,99
9,21,26,67,69
26,51,59,87,94
8,41,74,107,111
27,60,72,88,102
21,26,60,70,96
10,29,31,43,64
20,34,54,84,98
3,42,47,77,78
9,26,84,86,97
21,47,85,100,112
33,53,70,88,101
27,29,59,74,111
11,40,87,88,89
10,43,53,101,107
31,47,80,84,99
17,33,53,64,78
4,18,26,60,75
15,16,78,93,101
20,60,72,74,100
8,14,51,76,84
13,16,30,51,72
13,18,23,68,114
11,19,29,87,91
18,34,36,51,86
19,28,50,54,75
20,48,67,74,99
27,49,77,90,99
27,34,65,78,86
13,30,41,101,106
26,27,39,51,54
26,42,65,91,106
21,67,84,106,108
65,68,78,84,106
18,72,79,98,106
12,25,65,69,112
33,63,74,92,99
34,42,43,65,92
1,42,74,96,101
8,16,23,111,113
7,15,26,46,106
4,8,17,29,64
7,15,20,46,53
18,40,41,83,101
16,21,74,93,101
13,41,68,86,96
9,42,48,55,74
25,60,100,106,112
46,50,65,66,72
26,59,78,84,99
25,50,59,61,100
16,19,79,87,88
5,22,38,54,110
4,22,27,72,85
17,18,65,86,107
5,17,51,54,85
18,28,46,79,103
20,64,65,77,104
2,18,39,50,91
7,11,17,50,96
7,21,29,47,86
18,20,36,41,74
7,15,64,77,87
18,78,84,85,112
3,34,48,65,73
36,66,90,92,99
30,78,83,88,89
17,84,89,101,104
21,40,56,64,100
1,2,69,90,104
2,15,57,101,104
11,54,87,88,99
15,83,86,99,106
5,12,21,28,112
49,55,89,90,98
20,22,47,86,93
17,26,72,87,97
12,49,50,90,98
4,7,52,99,112
22,56,91,100,106
30,31,41,74,94
35,42,88,96,101
7,14,37,74,93
9,19,28,31,50
27,46,69,74,103
34,51,53,79,88
34,50,61,72,100
15,42,68,83,98
17,28,50,86,88
28,41,47,68,104
11,27,29,43,44
7,34,47,93,101
8,29,40,74,83
17,27,70,86,99
12,38,73,86,101
20,41,46,101,110
23,42,47,68,96
26,76,93,96,110
9,11,26,29,79
8,17,50,64,96
30,38,41,74,79
19,39,51,83,91
5,13,72,87,99
13,30,48,86,88
20,46,51,95,101
5,6,16,21,25
6,20,21,35,69
10,26,41,100,106
5,17,55,72,87
11,28,50,53,101
33,42,47,53,89
9,16,46,58,88
13,19,63,92,102
7,26,29,64,67
53,72,73,86,97
4,15,45,85,102
9,17,20,57,93
27,29,46,70,100
7,17,33,50,95
39,62,72,87,100
9,49,79,89,103
4,50,74,84,104
5,40,54,74,98
13,50,72,98,100
51,54,74,86,90
22,54,63,71,89
7,29,30,43,47
8,35,51,60,64
9,17,21,42,69
52,54,64,80,88
6,17,20,57,85
1,22,64,79,103
2,10,73,103,111
9,34,68,69,83
9,27,43,86,106
5,17,55,69,106
20,43,60,73,103
5,11,54,99,102
5,31,48,51,106
19,31,81,88,91
29,30,49,54,103
7,50,63,70,76
20,39,85,96,101
10,28,54,75,90
7,13,86,93,96
12,25,51,60,87
14,28,80,87,97
46,54,55,75,107
20,45,52,69,109
29,50,67,68,76
3,7,39,85,104
10,57,76,87,97
1,19,25,100,112
9,16,72,79,99
7,38,46,78,101
7,17,55,68,106
21,60,68,98,104
7,25,41,43,47
5,7,11,34,55
2,7,17,26,72
41,59,101,104,111
20,46,50,65,93
8,28,76,83,111
18,23,35,87,88
27,29,31,42,65
20,49,53,54,64
9,13,68,69,88
18,27,48,79,96
7,11,75,87,93
7,13,49,97,112
19,44,53,84,106
8,28,30,34,87
8,25,45,46,99
17,20,30,39,65
9,29,47,79,87
10,25,26,57,65
51,75,82,101,106
18,47,85,87,96
20,25,36,75,113
2,11,25,46,90
64,72,86,97,103
22,30,71,84,102
13,40,41,68,96
8,37,74,84,104
3,15,55,71,74
5,28,32,54,106
11,29,91,99,101
27,42,43,68,78
63,76,87,96,111
15,16,79,93,96
16,39,50,72,98
1,11,51,57,68
18,28,39,86,111
37,40,55,67,107
22,30,44,74,97
48,51,64,74,79
17,26,46,75,99
5,13,16,51,73
25,53,56,60,86
42,43,86,89,96
2,22,26,50,93
11,15,50,86,96
8,18,60,82,90
1,58,74,86,103
20,47,71,87,95
7,17,20,69,78
3,36,65,81,84
3,9,30,51,76
5,14,44,97,99
1,20,29,43,69
20,25,29,35,60
39,47,87,96,112
1,27,64,74,78
16,34,79,93,96
16,29,39,57,95
13,33,54,86,98
2,30,48,50,53
29,34,40,45,64
26,38,74,106,110
21,26,55,60,93
27,29,54,75,93
2,20,25,42,95
7,27,42,47,99
5,17,51,56,73
27,44,78,96,101
4,13,16,23,31
16,20,30,34,35
2,21,40,57,63
21,65,72,85,107
14,26,33,77,96
6,20,49,74,75
15,20,88,98,106
20,36,56,96,100
26,46,48,65,92
11,31,50,59,96
15,30,49,55,85
30,43,57,93,96
65,67,80,107,111
12,20,26,34,51
25,51,68,83,93
26,93,97,102,106
7,12,74,85,90
10,22,51,69,101
42,51,54,68,88
55,57,94,97,100
34,68,70,91,96
49,64,72,89,98
6,13,49,50,91
67,87,88,100,106
26,35,63,78,90
25,28,57,99,108
16,46,65,101,106
22,41,101,106,111
5,76,86,88,93
46,55,66,72,92
2,20,40,43,59
16,19,31,45,76
7,15,30,59,75
51,55,60,63,64
21,75,79,96,109
22,26,41,75,106
31,55,64,72,76
17,23,69,89,98
5,8,11,84,98
2,8,17,23,101
2,46,54,88,91
63,64,84,93,102
15,61,65,66,86
2,46,47,57,84
17,54,65,84,88
26,41,67,75,97
3,51,63,73,74
5,9,53,88,103
26,30,42,85,97
8,56,88,90,97
6,9,55,84,112
25,38,60,72,75
2,11,18,20,87
2,11,61,86,87
12,13,21,64,85
13,25,28,31,56
13,36,77,85,101
30,51,78,95,101
27,43,53,57,66
8,46,55,71,92
8,37,54,87,97
9,42,51,76,101
16,35,68,69,74
17,20,29,77,103
1,17,65,87,103
3,51,66,69,74
28,42,68,95,97
8,22,36,39,99
5,48,49,98,102
30,51,66,93,95
20,28,43,44,111
9,31,80,83,97
9,26,65,75,76
41,49,57,68,101
30,33,51,64,99
5,15,49,63,92
9,44,65,71,81
5,15,21,38,86
1,50,71,74,88
8,28,31,74,85
15,20,43,47,75
6,35,51,92,110
17,28,30,41,87
8,31,39,42,72
7,52,72,83,87
40,46,70,74,86
2,14,20,39,86
21,46,54,55,92
39,67,84,96,101
30,33,44,69,106
5,7,9,39,63
3,20,21,25,61
18,75,83,88,98
5,21,67,85,92
5,8,53,69,70
1,2,26,47,100
14,56,68,87,98
16,30,41,51,74
27,43,48,66,98
7,13,20,78,99
11,50,51,52,79
3,15,65,88,95
11,16,26,37,54
4,22,87,99,112
1,11,28,50,64
5,53,54,60,102
15,28,50,76,84
9,14,28,49,111
9,54,76,79,92
3,13,19,29,91
39,51,87,93,107
10,26,47,95,99
18,26,38,43,91
9,33,48,74,98
27,49,93,96,101
18,50,55,76,84
20,25,35,71,96
5,11,13,51,66
26,45,49,63,97
1,2,9,20,84
8,46,55,84,101
7,31,47,82,88
7,46,63,101,103
3,13,52,54,97
27,37,53,54,77
7,13,29,30,93
47,72,79,96,102
8,20,74,79,96
42,47,74,78,79
8,11,30,32,108
8,45,48,52,86
28,44,45,46,102
31,41,68,74,97
39,55,72,86,89
11,12,26,50,71
54,58,73,79,97
5,63,65,72,111
8,39,51,88,112
11,29,67,92,101
31,36,50,69,82
39,51,89,91,95
51,73,77,82,87
18,55,75,76,87
3,17,54,75,99
8,27,37,43,85
8,25,65,80,84
11,30,88,99,102
7,19,39,75,100
5,17,33,72,101
7,8,26,76,98
6,29,36,56,79
18,30,40,69,97
29,39,44,64,101
14,20,54,80,104
16,29,34,63,86
15,19,55,66,88
7,9,16,95,111
4,35,64,84,108
7,47,74,84,85
7,11,28,100,112
26,29,31,63,94
15,41,43,68,88
16,53,63,68,76
35,65,70,86,91
7,9,27,89,99
20,28,43,87,98
6,21,65,107,111
21,26,54,75,110
11,22,28,31,62
8,16,20,82,103
7,40,48,49,99
1,25,26,39,97
17,64,67,75,96
8,9,14,36,40
25,35,41,68,76
9,64,76,85,102
11,15,30,31,100
28,30,34,51,110
15,30,52,62,85
13,16,41,69,92
29,31,48,87,106
9,51,65,66,88
8,16,23,98,111
18,22,30,65,71
8,16,37,73,107
7,29,42,72,97
8,76,85,90,99
1,20,26,29,78
30,47,77,83,88
21,54,68,86,89
16,39,62,63,85
8,26,39,53,58
13,81,85,91,101
3,18,26,46,53
7,9,72,74,85
8,47,90,97,102
7,74,99,101,106
41,72,74,89,92
8,28,84,87,98
14,28,54,82,112
9,21,51,77,80
6,26,39,90,96
9,38,40,63,68
25,30,39,51,89
2,9,30,54,57
46,50,51,85,106
3,7,11,18,100
7,10,13,68,96
7,17,51,72,75
17,18,40,62,91
16,43,68,102,109
7,29,52,56,102
11,16,28,30,81
7,25,85,94,112
39,50,55,60,89
42,43,63,86,96
51,86,87,96,101
7,31,49,54,97
9,22,67,89,106
5,26,28,76,99
7,12,21,71,86
18,43,83,101,103
15,16,29,42,50
15,42,51,75,94
8,29,63,64,79
26,37,67,84,85
7,47,55,106,112
17,33,73,86,103
11,16,37,57,70
15,71,75,85,104
21,26,55,88,89
11,30,55,94,105
7,29,34,63,101
2,30,33,47,77
52,53,74,76,79
17,26,47,54,73
7,46,77,96,101
39,87,94,98,107
3,25,48,110,112
4,21,55,86,101
21,26,51,83,95
3,21,52,54,80
20,35,43,99,102
17,55,76,84,90
5,11,33,96,99
12,17,62,74,75
12,27,75,78,85
6,7,15,30,53
15,36,57,61,86
17,19,31,57,100
75,77,78,84,104
18,47,55,57,87
37,65,74,84,93
34,57,82,102,106
42,43,69,84,101
49,50,86,93,94
3,18,39,61,107
25,40,41,84,101
27,78,82,86,100
9,54,80,92,106
16,18,36,39,40
20,43,53,77,111
20,21,26,39,48
12,27,66,86,99
21,26,55,68,93
13,23,87,88,94
17,53,54,87,88
50,52,55,77,90
9,23,26,28,94
29,72,76,86,87
31,72,74,84,85
1,16,47,79,88
12,62,76,95,112
68,69,77,78,87
8,40,65,92,97
9,39,58,69,86
27,43,47,85,101
2,25,84,87,109
7,18,51,69,101
31,36,55,86,104
5,15,28,56,73
9,28,44,64,84
2,54,76,86,103
11,20,27,103,106
39,62,72,87,89
42,51,56,68,78
9,74,93,107,112
16,23,44,82,111
8,19,26,51,91
5,49,53,68,89
13,26,28,57,81
30,42,65,101,106
68,76,79,96,106
20,64,81,97,102
1,32,57,99,101
3,12,25,28,50
55,64,69,86,106
7,28,81,91,110
3,17,51,54,64
3,42,84,97,106
11,13,31,54,92
6,9,13,20,26
17,44,53,79,86
13,16,43,50,54
9,47,74,81,85
7,11,51,70,87
5,16,34,41,98
21,40,54,65,73
31,39,69,99,107
8,21,29,30,75
20,25,28,47,71
12,22,38,60,74
15,33,52,78,89
20,29,33,54,106
31,54,55,56,64
47,58,68,74,98
8,30,51,60,112
29,30,42,47,76
9,15,27,74,96
13,48,70,79,86
16,50,75,83,106
1,20,22,60,69
11,20,55,63,102
27,53,80,88,97
17,30,40,60,99
15,44,50,65,66
39,60,64,104,109
55,64,67,76,107
31,51,65,66,76
49,68,75,100,106
41,58,74,87,93
9,26,43,65,99
11,50,67,71,112
11,20,71,85,104
9,23,55,64,83
13,39,84,86,94
9,45,47,68,74
5,22,34,85,92
8,30,43,85,104
6,16,53,76,87
7,11,87,93,110
38,39,40,45,58
29,47,68,85,97
10,55,74,87,103
1,28,43,57,112
28,30,47,69,86
13,15,65,86,92
21,56,57,75,85
12,13,43,49,87
7,40,47,53,63
5,39,72,92,103
20,53,70,91,97
13,39,91,100,109
11,26,75,94,98
22,30,45,56,100
11,26,29,56,64
3,17,88,89,96
13,52,72,80,86
27,49,50,51,78
1,13,73,92,98
28,37,64,80,86
11,20,33,51,86
10,31,55,64,73
17,27,54,80,85
5,21,73,76,92
39,48,86,87,99
16,30,34,95,97
18,65,68,74,79
34,86,93,96,101
2,37,54,71,75
18,28,49,87,110
7,17,19,55,92
21,39,71,91,99
1,7,90,99,113
54,55,87,89,93
26,28,34,87,98
2,57,63,76,87
41,68,76,83,98
6,11,20,38,66
3,19,21,33,69
26,29,35,43,69
13,38,50,71,72
50,55,72,74,100
8,15,30,66,97
16,23,40,45,51
26,51,64,74,93
2,4,30,77,100
11,30,51,64,93
3,29,44,76,91
10,26,42,101,104
2,14,84,87,93
9,42,75,93,101
52,63,65,84,106
13,51,75,81,87
9,51,68,81,102
46,64,84,96,109
41,42,53,74,101
7,35,68,95,96
30,44,60,64,97
1,7,26,36,46
79,83,95,97,109
42,69,95,101,103
30,31,74,93,94
11,26,51,63,87
8,21,25,28,100
29,58,63,78,87
3,70,82,97,111
47,55,64,68,75
16,40,93,99,106
23,62,67,73,92
14,15,30,47,85
6,53,88,92,98
28,50,63,80,106
2,8,15,79,84
7,52,87,97,99
20,58,74,94,104
2,26,45,76,93
42,46,68,86,93
27,43,47,55,92
6,20,27,38,74
7,22,38,72,112
19,34,53,86,87
2,12,20,25,30
18,28,30,38,91
2,11,51,66,86
13,27,63,64,78
6,13,20,40,66
20,26,41,74,99
30,43,44,71,97
20,35,83,99,105
21,39,54,88,92
29,47,81,83,87
8,22,30,53,71
10,23,41,52,111
7,47,64,65,75
7,11,94,110,112
13,25,51,67,89
20,40,68,103,104
42,52,57,74,75
20,30,49,61,99
3,9,15,76,86
9,20,49,64,69
20,34,68,72,99
27,40,47,86,109
11,53,64,78,83
15,52,79,98,106
13,27,54,75,76
11,12,27,71,85
34,80,86,96,110
11,54,62,73,86
13,27,52,77,98
4,17,21,22,112
2,6,26,74,101
2,14,15,40,88
49,69,89,101,103
30,47,81,84,99
17,30,47,51,101
31,63,65,74,83
27,49,68,77,96
15,36,37,93,110
26,49,72,84,99
48,53,58,79,97
39,53,72,86,89
15,25,27,102,106
5,7,39,42,60
18,20,29,71,98
16,34,54,69,90
11,31,54,92,97
33,41,75,84,109
55,62,82,93,101
25,30,55,56,62
18,20,57,75,76
21,31,41,73,85
16,30,32,98,109
7,30,42,74,110
16,75,84,93,104
7,13,50,63,99
6,28,74,79,84
8,10,31,41,79
9,15,20,42,97
37,70,87,95,110
9,69,74,79,102
13,43,50,56,68
9,26,47,69,106
30,39,55,80,101
27,51,57,72,106
27,38,46,79,80
3,16,74,103,114
41,61,76,87,111
15,26,72,99,100
13,55,69,87,93
12,30,71,72,110
4,68,74,84,93
9,22,32,55,62
20,39,93,96,101
2,26,31,70,74
30,41,48,50,76
23,39,55,79,109
9,62,69,88,95
17,21,28,92,102
16,17,23,31,60
15,25,72,79,97
17,54,68,79,96
13,29,30,41,87
15,20,28,50,80
27,43,55,67,92
21,27,42,96,101
20,28,44,74,84
31,38,41,64,69
42,43,68,99,112
52,59,85,87,112
